Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34566,1667,34566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21958,1286,63.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21907,1278,63.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20821,1276,60.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1086,266,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,59,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12608,960,36.5,2.1
Estimate Employment Status Civilian Labor Force,21907,1278,21907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,17274,1009,17274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9925,724,57.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9925,724,57.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9464,728,54.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3075,588,3075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1866,465,60.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6616,686,6616,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4595,697,69.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,20340,1364,20340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15725,1270,77.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1858,338,9.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),334,128,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,191,111,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,349,157,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1883,354,9.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20821,1276,20821,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9245,753,44.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3558,581,17.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4203,586,20.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1607,375,7.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2208,423,10.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20821,1276,20821,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,77,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1542,354,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1558,293,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,606,261,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1961,436,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",991,221,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,335,193,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",875,198,4.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2666,389,12.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6178,634,29.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1642,344,7.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",718,197,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1670,444,8.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20821,1276,20821,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14519,1056,69.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4729,650,22.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1422,269,6.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,151,154,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14415,653,14415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",422,195,2.9,1.3
