Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17168,1016,17168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11421,810,66.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11421,810,66.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10887,821,63.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,534,195,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5747,569,33.5,2.6
Estimate Employment Status Civilian Labor Force,11421,810,11421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.7
Estimate Employment Status Females 16 Years And Over,8544,578,8544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5701,539,66.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5701,539,66.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5542,549,64.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1113,242,1113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,200,66.8,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2459,478,2459,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2117,478,86.1,7.2
Estimate Commuting To Work Workers 16 Years And Over,10579,745,10579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7742,741,73.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1476,395,14.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,87,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,98,57,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,33,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1149,299,10.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10887,821,10887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3481,476,32.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2452,373,22.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2606,417,23.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1206,303,11.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1142,280,10.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,10887,821,10887,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",229,130,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,876,243,8.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,118,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,63,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1443,348,13.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",768,243,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,78,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",611,240,5.6,2.1
