Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11814,918,11814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8082,832,68.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8082,832,68.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7806,778,66.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,276,200,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3732,437,31.6,3.5
Estimate Employment Status Civilian Labor Force,8082,832,8082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,6358,619,6358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3901,519,61.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3901,519,61.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3776,512,59.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,840,341,840,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,579,327,68.9,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1564,396,1564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1210,335,77.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,7752,782,7752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6828,699,88.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",510,214,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,145,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,39,48,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,155,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7806,778,7806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3343,596,42.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1051,381,13.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2088,547,26.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",532,203,6.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",792,282,10.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,7806,778,7806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",219,155,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,366,167,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,544,229,7.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,130,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1122,486,14.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",455,229,5.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,138,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",451,156,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",624,210,8.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2030,401,26.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",939,392,12.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",424,176,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,144,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7806,778,7806,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6289,731,80.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1094,273,14.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,396,149,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,38,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6568,483,6568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",360,199,5.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",365,205,5.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",611,257,9.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",391,155,6.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1009,376,15.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1079,331,16.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",804,215,12.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1154,271,17.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",398,162,6.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",397,132,6.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58540,7459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84933,8069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5103,484,77.7,4.5
