Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,921,406,921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,221,41.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,221,41.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,213,39.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,31,2.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,537,282,58.3,16.1
Estimate Employment Status Civilian Labor Force,384,221,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,7.6
Estimate Employment Status Females 16 Years And Over,623,306,623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,144,35.6,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,144,35.6,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,144,35.6,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,190,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,169,67.3,59.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,201,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,77,32.6,40.8
Estimate Commuting To Work Workers 16 Years And Over,288,191,288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,191,100.0,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,213,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,65,17.1,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,18,3.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,92,25.6,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,68,18.2,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,117,35.8,25.7
Estimate Industry Civilian Employed Population 16 Years And Over,363,213,363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,47,8.3,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,73,18.7,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,44,7.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,95,16.5,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,18,3.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,73,12.1,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,59,13.2,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,55,9.6,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,23,4.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,38,6.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,363,213,363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,204,174,56.2,27.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,75,26.2,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,43,10.5,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,29,7.2,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,439,148,439,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,44,11.2,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,36,7.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,61,17.5,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,51,10.9,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,93,28.7,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,86,21.2,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,36,3.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51534,18683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51440,12150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,213,120,48.5,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55853,19401,(X),(X)
