Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38563,1676,38563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28889,1503,74.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28881,1502,74.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27867,1466,72.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1014,340,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9674,867,25.1,2.0
Estimate Employment Status Civilian Labor Force,28881,1502,28881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,19145,975,19145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12970,832,67.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12970,832,67.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12383,801,64.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2907,583,2907,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1953,513,67.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7417,886,7417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5834,820,78.7,4.1
Estimate Commuting To Work Workers 16 Years And Over,27410,1453,27410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18585,1220,67.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2142,429,7.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,60,0.3,0.2
