Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27669,1576,27669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17822,1059,64.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17560,1059,63.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16465,1004,59.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1095,242,4.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,262,109,0.9,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9847,1040,35.6,2.6
Estimate Employment Status Civilian Labor Force,17560,1059,17560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.3
Estimate Employment Status Females 16 Years And Over,14662,977,14662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8577,686,58.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8543,684,58.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8017,642,54.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2431,400,2431,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1964,394,80.8,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4332,596,4332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3405,555,78.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,16219,1018,16219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12338,845,76.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1348,273,8.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,99,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,226,117,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,79,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1929,369,11.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16465,1004,16465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7940,794,48.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2310,303,14.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3471,493,21.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1060,271,6.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1684,322,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16465,1004,16465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,82,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,806,242,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,992,280,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,456,167,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1498,270,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",953,298,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,339,133,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",889,257,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2639,532,16.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3976,503,24.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1236,269,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1193,308,7.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1390,219,8.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16465,1004,16465,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12023,923,73.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3353,437,20.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1089,279,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12486,649,12486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",392,128,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",152,81,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",715,138,5.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",801,246,6.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",995,212,8.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1822,327,14.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1349,205,10.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2434,339,19.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1580,303,12.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2246,502,18.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100224,6117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),123450,8463,(X),(X)
