Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44138,1776,44138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31156,1386,70.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31081,1386,70.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29986,1389,67.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1095,283,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,63,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12982,1318,29.4,2.4
Estimate Employment Status Civilian Labor Force,31081,1386,31081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,21606,1403,21606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13933,1048,64.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13916,1046,64.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13467,1022,62.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4255,773,4255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2766,513,65.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6325,995,6325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3964,654,62.7,9.8
Estimate Commuting To Work Workers 16 Years And Over,29648,1400,29648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21627,1235,72.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2102,437,7.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),175,80,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,606,183,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,286,119,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4852,863,16.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29986,1389,29986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15169,1221,50.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4110,654,13.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5956,663,19.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1767,389,5.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2984,584,10.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,29986,1389,29986,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,148,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1892,423,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2500,510,8.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,560,303,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3058,409,10.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1205,305,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,928,413,3.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1641,335,5.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5882,688,19.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6222,683,20.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2944,631,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1364,394,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1622,380,5.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29986,1389,29986,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23591,1323,78.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4552,622,15.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1762,422,5.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,81,88,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21127,817,21127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",979,312,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",454,258,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1457,401,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1981,327,9.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2270,357,10.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3466,522,16.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2859,518,13.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4168,649,19.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1653,336,7.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1840,345,8.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74737,5226,(X),(X)
