Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9799,553,9799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5485,504,56.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5485,504,56.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5121,519,52.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,123,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4314,585,44.0,4.9
Estimate Employment Status Civilian Labor Force,5485,504,5485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.3
Estimate Employment Status Females 16 Years And Over,4919,403,4919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2519,376,51.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2519,376,51.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2415,377,49.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,734,219,734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,529,222,72.1,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1670,235,1670,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1415,287,84.7,11.2
Estimate Commuting To Work Workers 16 Years And Over,4998,507,4998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4373,521,87.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,163,6.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,84,78,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,35,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,107,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5121,519,5121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1465,260,28.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,740,186,14.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,924,225,18.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",673,159,13.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1319,294,25.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5121,519,5121,(X)
