Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1569,363,1569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,929,280,59.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,904,258,57.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,826,243,52.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,60,5.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,36,1.6,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,640,176,40.8,8.7
Estimate Employment Status Civilian Labor Force,904,258,904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,6.1
Estimate Employment Status Females 16 Years And Over,795,219,795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,172,51.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,172,51.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,145,42.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,67,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,66,88.5,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,439,195,439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,173,65.8,21.6
Estimate Commuting To Work Workers 16 Years And Over,847,265,847,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",617,237,72.8,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,43,10.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,61,4.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,62,11.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,826,243,826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,135,27.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,99,21.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,87,14.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,76,20.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,63,16.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,826,243,826,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,97,19.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,29,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,84,22.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,75,12.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,22,2.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,27,2.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,119,24.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,20,3.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,20,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,47,5.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,826,243,826,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,733,231,88.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,49,9.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,16,1.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,676,153,676,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,36,6.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,55,8.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,21,4.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,18,4.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,66,12.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",210,82,31.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",95,52,14.1,7.6
