Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23628,1021,23628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16963,938,71.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16924,933,71.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16170,914,68.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,754,179,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,47,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6665,536,28.2,2.1
Estimate Employment Status Civilian Labor Force,16924,933,16924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.0
Estimate Employment Status Females 16 Years And Over,11875,542,11875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8130,543,68.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8130,543,68.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7707,514,64.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1642,288,1642,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1257,269,76.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4613,577,4613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3758,567,81.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,15922,905,15922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12619,849,79.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1560,402,9.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),282,95,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,64,38,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,197,130,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1200,246,7.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16170,914,16170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5506,481,34.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2316,344,14.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3758,562,23.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1499,302,9.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3091,487,19.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,16170,914,16170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,77,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,979,213,6.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2782,457,17.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,481,141,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1914,339,11.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",868,195,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,61,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1322,357,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1466,259,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3436,366,21.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1503,338,9.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",732,251,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,457,148,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16170,914,16170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13947,925,86.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1607,215,9.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,616,124,3.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10750,478,10750,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",166,84,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",154,86,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",356,121,3.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",545,161,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1211,222,11.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2233,256,20.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1949,318,18.1,2.9
