Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29254,1113,29254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20647,1170,70.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20626,1171,70.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20086,1169,68.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,540,143,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8607,847,29.4,2.8
Estimate Employment Status Civilian Labor Force,20626,1171,20626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.7
Estimate Employment Status Females 16 Years And Over,15099,716,15099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9847,677,65.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9847,677,65.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9633,664,63.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1639,317,1639,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1183,250,72.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3983,620,3983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3478,630,87.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,19830,1150,19830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15169,1020,76.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1197,239,6.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),281,120,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1132,249,5.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,415,264,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1636,270,8.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20086,1169,20086,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8301,765,41.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3529,433,17.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4050,491,20.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1240,236,6.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2966,380,14.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20086,1169,20086,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,47,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1380,390,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3141,487,15.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,603,165,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1864,279,9.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1003,281,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,260,126,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1277,326,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2251,322,11.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4808,509,23.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2260,393,11.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",789,205,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,398,127,2.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20086,1169,20086,(X)
