Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22519,1356,22519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13566,983,60.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13566,983,60.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12412,941,55.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1154,256,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8953,710,39.8,2.2
Estimate Employment Status Civilian Labor Force,13566,983,13566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.8
Estimate Employment Status Females 16 Years And Over,11052,688,11052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5920,511,53.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5920,511,53.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5398,522,48.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2301,463,2301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1513,404,65.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3982,632,3982,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2808,556,70.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,12001,909,12001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8748,728,72.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1609,284,13.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),600,273,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,241,177,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,143,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,634,176,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12412,941,12412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2994,426,24.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2571,422,20.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2973,510,24.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1079,189,8.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2795,399,22.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12412,941,12412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,189,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,767,173,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1657,370,13.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,527,139,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1306,320,10.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1001,192,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,58,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",556,177,4.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1006,245,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2418,399,19.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1654,273,13.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",851,226,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,384,147,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12412,941,12412,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10455,910,84.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1125,223,9.1,1.8
