Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13692,459,13692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6724,358,49.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6707,357,49.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6418,366,46.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,118,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6968,449,50.9,2.4
Estimate Employment Status Civilian Labor Force,6707,357,6707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,6306,268,6306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3340,254,53.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3340,254,53.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3207,258,50.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,752,157,752,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,481,146,64.0,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1575,201,1575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1129,200,71.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,6292,376,6292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4668,415,74.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",465,157,7.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,578,185,9.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,44,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,515,214,8.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6418,366,6418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2412,285,37.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1359,218,21.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1146,207,17.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",595,151,9.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",906,149,14.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6418,366,6418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,84,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,434,97,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,731,135,11.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,24,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,605,152,9.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,57,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,52,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",269,90,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",355,106,5.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2234,284,34.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",588,162,9.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,96,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,443,152,6.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6418,366,6418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4982,373,77.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1038,215,16.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,396,121,6.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5449,252,5449,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",296,100,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,85,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",587,164,10.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",466,108,8.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",854,148,15.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",938,179,17.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",902,163,16.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",757,153,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",227,88,4.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",213,92,3.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57718,5741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73884,5514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3649,253,67.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76332,7362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2317,171,42.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21598,1102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1861,175,34.2,3.1
