Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52,21,52,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40,16,76.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40,16,76.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,14,55.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,8,21.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,33.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12,9,23.1,13.0
Estimate Employment Status Civilian Labor Force,40,16,40,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.5,18.3
Estimate Employment Status Females 16 Years And Over,24,15,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,13,83.3,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,13,83.3,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,11,58.3,28.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,7,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,7,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,11,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,29,14,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,45.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,10,58.6,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,24.1,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,17.2,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,14,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,7,31.0,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,4,17.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,31.0,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,45.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,5,20.7,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,29,14,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,10.3,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,20.7,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,7,27.6,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,41.4,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,14,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9,7,31.0,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,12,69.0,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,45.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,45.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25,11,25,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,12.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,12.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,3,16.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,2,8.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,8.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,6,16.0,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,8.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,6,20.0,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,49.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,49.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38125,35047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48572,19911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,11,92.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41778,17335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4,5,16.0,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,5,16.0,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,12.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,8.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,8,60.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,18,10,18,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,3,5.6,14.5
