Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,603,162,603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,107,48.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,107,48.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,294,107,48.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,128,51.2,14.1
Estimate Employment Status Civilian Labor Force,294,107,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.7
Estimate Employment Status Females 16 Years And Over,303,81,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,56,46.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,56,46.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,56,46.5,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,61.1,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,67,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,65,85.6,21.0
Estimate Commuting To Work Workers 16 Years And Over,294,107,294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,99,91.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,4.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,3.4,5.0
