Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18895,455,18895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12230,498,64.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12222,500,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11911,509,63.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,311,138,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6665,437,35.3,2.1
Estimate Employment Status Civilian Labor Force,12222,500,12222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,9687,367,9687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5651,337,58.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5651,337,58.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5560,341,57.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1469,308,1469,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1084,261,73.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5079,408,5079,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3409,475,67.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,11349,578,11349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9446,533,83.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",604,184,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,122,74,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,42,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1130,268,10.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11911,509,11911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5503,468,46.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2126,313,17.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2049,290,17.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",956,230,8.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1277,281,10.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11911,509,11911,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",248,115,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,734,207,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1872,274,15.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,384,155,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1159,245,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",491,180,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,64,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",694,176,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1090,220,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3208,346,26.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",921,184,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",661,276,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,133,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11911,509,11911,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9990,493,83.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1368,254,11.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,521,157,4.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,36,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9512,338,9512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",124,62,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",395,139,4.2,1.5
