Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13684,788,13684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9874,690,72.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9758,678,71.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9179,642,67.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,579,170,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,116,101,0.8,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3810,434,27.8,2.8
Estimate Employment Status Civilian Labor Force,9758,678,9758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.7
Estimate Employment Status Females 16 Years And Over,6923,560,6923,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4678,457,67.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4656,455,67.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4313,433,62.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1155,232,1155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,674,158,58.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2915,402,2915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2291,402,78.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,9104,652,9104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7030,610,77.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",766,194,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,71,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,192,75,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,104,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,769,301,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9179,642,9179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3790,438,41.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2003,300,21.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1762,304,19.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,95,3.5,1.1
