Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,655,353,655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,165,36.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,165,36.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,64,10.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,133,25.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,415,228,63.4,14.4
Estimate Employment Status Civilian Labor Force,240,165,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),70.4,23.9
Estimate Employment Status Females 16 Years And Over,360,149,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,140,53.9,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,140,53.9,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,25,6.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,186,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over,71,64,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,64,100.0,40.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,64,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,15,14.1,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,15,14.1,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,22,21.1,29.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,40.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,41,50.7,36.6
Estimate Industry Civilian Employed Population 16 Years And Over,71,64,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,22.5,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,18,15.5,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,15,14.1,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,15,12.7,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,36,35.2,48.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,64,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,29,38.0,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,38,49.3,36.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,15,12.7,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,40.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,341,149,341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,65,12.9,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,2.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,11.7
