Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9841,788,9841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6226,682,63.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6194,683,62.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5816,649,59.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,229,3.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,31,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3615,487,36.7,4.3
Estimate Employment Status Civilian Labor Force,6194,683,6194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.6
Estimate Employment Status Females 16 Years And Over,5223,513,5223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3058,422,58.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3058,422,58.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2856,401,54.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1017,263,1017,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,865,260,85.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1994,419,1994,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1478,392,74.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,5627,606,5627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4994,597,88.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,124,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,22,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,55,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,403,275,7.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5816,649,5816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2391,489,41.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,749,286,12.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1465,339,25.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",403,186,6.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",808,259,13.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5816,649,5816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,246,3.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,127,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,990,276,17.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,117,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,528,194,9.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",292,148,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,164,3.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",335,199,5.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",410,175,7.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1604,341,27.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",487,232,8.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",288,173,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,165,120,2.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5816,649,5816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4429,555,76.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,897,334,15.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,490,311,8.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4559,409,4559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,63,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,33,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",419,175,9.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",390,165,8.6,3.5
