Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69068,2349,69068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45199,2065,65.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45092,2046,65.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43220,2011,62.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1872,379,2.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,107,132,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23869,1315,34.6,1.7
Estimate Employment Status Civilian Labor Force,45092,2046,45092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,0.8
Estimate Employment Status Females 16 Years And Over,34903,1276,34903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21516,1153,61.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21516,1153,61.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20665,1122,59.2,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6380,852,6380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3625,645,56.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15394,1434,15394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11374,1441,73.9,4.1
Estimate Commuting To Work Workers 16 Years And Over,42575,1985,42575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32138,1746,75.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4651,975,10.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),400,171,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,330,156,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,384,157,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4672,704,11.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43220,2011,43220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18079,1219,41.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6523,901,15.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10781,1064,24.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2884,579,6.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4953,707,11.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,43220,2011,43220,(X)
