Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,63,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,45,45.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,45,45.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,45,44.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,40,54.9,17.2
Estimate Employment Status Civilian Labor Force,79,45,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.8
Estimate Employment Status Females 16 Years And Over,89,37,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,18,28.1,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,18,28.1,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,18,25.8,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,26,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,14,23.5,59.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,27,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,26,88.5,22.6
Estimate Commuting To Work Workers 16 Years And Over,77,45,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,26,44.2,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,7.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,13,7.8,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,6.5,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,21,33.8,23.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,45,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,27,58.4,26.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,22,28.6,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,4,2.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,36.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,11,10.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,77,45,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,7.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,2.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,15,15.6,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,9.1,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,6.5,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.1
