Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1624,489,1624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,596,276,36.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,596,276,36.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,554,274,34.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,64,2.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1028,342,63.3,12.0
Estimate Employment Status Civilian Labor Force,596,276,596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,11.1
Estimate Employment Status Females 16 Years And Over,960,305,960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,158,28.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,158,28.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,158,28.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,84,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,51,30.6,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,167,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,119,35.9,64.1
Estimate Commuting To Work Workers 16 Years And Over,554,274,554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",545,271,98.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,554,274,554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,113,34.3,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,72,14.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,60,9.9,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,36,5.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,181,35.7,25.7
