Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2520,118,2520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1280,119,50.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1280,119,50.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1228,118,48.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,34,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1240,129,49.2,4.3
Estimate Employment Status Civilian Labor Force,1280,119,1280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.6
Estimate Employment Status Females 16 Years And Over,1289,90,1289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,606,84,47.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,606,84,47.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,78,45.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,35,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,27,64.4,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,98,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,62,68.3,22.0
Estimate Commuting To Work Workers 16 Years And Over,1218,119,1218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",929,123,76.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,17,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,21,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,24,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,59,15.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1228,118,1228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",583,90,47.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,70,13.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,301,58,24.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,20,3.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,65,11.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1228,118,1228,(X)
