Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9650,947,9650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5714,705,59.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5696,706,59.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4936,701,51.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,760,212,7.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3936,489,40.8,3.7
Estimate Employment Status Civilian Labor Force,5696,706,5696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,3.8
Estimate Employment Status Females 16 Years And Over,4388,437,4388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2184,364,49.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2184,364,49.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1828,352,41.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1221,317,1221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,639,226,52.3,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2837,531,2837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1981,484,69.8,11.4
Estimate Commuting To Work Workers 16 Years And Over,4756,691,4756,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3776,580,79.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",474,221,10.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,398,159,8.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,57,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4936,701,4936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",690,194,14.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,820,251,16.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,792,197,16.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1295,302,26.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1339,303,27.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,4936,701,4936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",863,277,17.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,163,9.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,804,267,16.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,264,130,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,416,127,8.4,2.6
