Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,252,36,252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,35,71.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,35,71.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,31,68.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,16,29.0,6.6
Estimate Employment Status Civilian Labor Force,179,35,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.5
Estimate Employment Status Females 16 Years And Over,112,19,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,18,69.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,18,69.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,17,67.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,8,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,8,100.0,64.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,28,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,28,92.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,169,32,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,22,64.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,10,11.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,7,5.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,11,18.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,31,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,20,45.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,9,15.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,10,12.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,10,10.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,10,16.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,172,31,172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,10,14.0,5.6
