Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2114,373,2114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1427,330,67.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1427,330,67.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1345,320,63.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,56,3.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,687,145,32.5,6.6
Estimate Employment Status Civilian Labor Force,1427,330,1427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.9
Estimate Employment Status Females 16 Years And Over,1026,203,1026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,538,147,52.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,538,147,52.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,142,48.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,168,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,170,88.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,484,170,484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,148,62.4,21.2
Estimate Commuting To Work Workers 16 Years And Over,1332,320,1332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1221,305,91.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,56,5.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,43,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1345,320,1345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",358,187,26.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,89,17.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,110,19.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,70,15.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",291,119,21.6,7.6
