Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59689,681,59689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40643,894,68.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40543,923,67.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38263,1019,64.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2280,510,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,100,106,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19046,930,31.9,1.4
Estimate Employment Status Civilian Labor Force,40543,923,40543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.3
Estimate Employment Status Females 16 Years And Over,29270,458,29270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18142,676,62.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18142,676,62.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17133,657,58.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8269,536,8269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5101,734,61.7,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17537,631,17537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13091,882,74.6,4.5
Estimate Commuting To Work Workers 16 Years And Over,36928,1160,36928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29148,1225,78.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4587,750,12.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,99,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,187,119,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,591,219,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2297,405,6.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38263,1019,38263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11885,901,31.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6809,767,17.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7445,821,19.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6603,675,17.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5521,646,14.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,38263,1019,38263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4312,668,11.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3284,639,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3085,559,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1332,348,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4152,592,10.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2300,476,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,107,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1427,336,3.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3935,584,10.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7969,796,20.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3276,475,8.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1425,293,3.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1559,291,4.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38263,1019,38263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30253,1043,79.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5568,740,14.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2442,477,6.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.1
