Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1333,226,1333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,771,162,57.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,771,162,57.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,750,157,56.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,125,42.2,6.6
Estimate Employment Status Civilian Labor Force,771,162,771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.5
Estimate Employment Status Females 16 Years And Over,657,129,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,81,55.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,81,55.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,79,53.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,67,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,62,85.5,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,107,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,95,76.7,13.7
Estimate Commuting To Work Workers 16 Years And Over,748,157,748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",658,137,88.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,24,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,11,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,41,4.3,5.3
