Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,860,178,860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,138,56.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,138,56.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,468,143,54.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,26,2.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,127,43.6,11.4
Estimate Employment Status Civilian Labor Force,485,138,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.7
Estimate Employment Status Females 16 Years And Over,445,97,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,88,55.3,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,88,55.3,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,88,55.3,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,56,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,59,65.9,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,54,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,30,35.3,52.8
Estimate Commuting To Work Workers 16 Years And Over,424,127,424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,109,77.8,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,56,11.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,23,4.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,21,5.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,468,143,468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,97,41.9,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,69,25.2,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,54,14.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,54,18.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,468,143,468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,54,18.2,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,30,6.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,27,4.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,24,5.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,42,12.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",173,77,37.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,29,5.8,6.1
