Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3098,267,3098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1725,256,55.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1725,256,55.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1514,237,48.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,133,6.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1373,235,44.3,6.6
Estimate Employment Status Civilian Labor Force,1725,256,1725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,7.2
Estimate Employment Status Females 16 Years And Over,1762,191,1762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,947,184,53.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,947,184,53.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,852,179,48.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,163,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,44,28.1,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,761,212,761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,433,161,56.9,20.9
Estimate Commuting To Work Workers 16 Years And Over,1514,237,1514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1295,291,85.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,167,11.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,45,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1514,237,1514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,139,25.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,342,146,22.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,342,132,22.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,66,7.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",337,157,22.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1514,237,1514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,80,8.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,317,151,20.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,98,10.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,48,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,10,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,36,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,97,9.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",401,153,26.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,66,6.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,49,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,55,6.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1514,237,1514,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1215,203,80.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,55,9.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,162,85,10.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1422,171,1422,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,31,1.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",163,95,11.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",175,85,12.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",138,83,9.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,104,14.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",303,97,21.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,60,6.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",225,100,15.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,35,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,48,3.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50489,12379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66514,9820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,979,144,68.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66963,11851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,659,136,46.3,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18998,2630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,422,123,29.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18984,7052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,106,73,7.5,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11155,4186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,91,72,6.4,4.9
