Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4287,779,4287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3094,560,72.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3094,560,72.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2917,527,68.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,144,4.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1193,385,27.8,6.3
Estimate Employment Status Civilian Labor Force,3094,560,3094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.4
Estimate Employment Status Females 16 Years And Over,2216,527,2216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1404,304,63.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1404,304,63.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1252,274,56.5,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,459,199,459,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,384,179,83.7,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,751,311,751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,599,279,79.8,11.1
Estimate Commuting To Work Workers 16 Years And Over,2847,499,2847,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2491,453,87.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,73,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,113,6.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2917,527,2917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1038,303,35.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,150,12.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,529,156,18.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,182,16.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",514,235,17.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,2917,527,2917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,348,165,11.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,132,7.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,86,3.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,449,262,15.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,79,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,87,50,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,72,4.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",266,130,9.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",698,202,23.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",222,102,7.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,114,5.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,62,2.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2917,527,2917,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2210,446,75.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,397,126,13.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,310,186,10.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2078,346,2078,(X)
