Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,474,243,474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,348,199,73.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,348,199,73.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,199,73.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,90,26.6,15.4
Estimate Employment Status Civilian Labor Force,348,199,348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.2
Estimate Employment Status Females 16 Years And Over,228,122,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,113,73.7,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,113,73.7,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,113,73.7,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,65,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,65,100.0,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,40,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,6,7.1,27.9
Estimate Commuting To Work Workers 16 Years And Over,348,199,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,200,97.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,2.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,199,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,112,45.4,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,11,1.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,27,5.2,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,111,38.8,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,33,9.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,348,199,348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,185,51.4,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,43,15.5,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,27,5.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,30,6.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.2
