Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3304,229,3304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2265,222,68.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2245,223,67.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2214,231,67.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,29,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,33,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1039,146,31.4,4.2
Estimate Employment Status Civilian Labor Force,2245,223,2245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,1535,117,1535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,980,129,63.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,980,129,63.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,966,129,62.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,104,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,103,98.3,3.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,493,186,493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,171,79.9,16.3
Estimate Commuting To Work Workers 16 Years And Over,2228,230,2228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1784,227,80.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,148,12.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,31,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,87,6.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2214,231,2214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",820,153,37.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,112,15.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,299,101,13.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,82,11.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",503,163,22.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2214,231,2214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,34,2.8,1.6
