Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22626,758,22626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14609,735,64.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14609,735,64.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13955,772,61.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,654,194,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8017,516,35.4,2.1
Estimate Employment Status Civilian Labor Force,14609,735,14609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,11422,405,11422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6428,434,56.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6428,434,56.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6097,443,53.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2321,257,2321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1447,283,62.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4599,364,4599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3330,398,72.4,7.3
Estimate Commuting To Work Workers 16 Years And Over,13805,765,13805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10989,783,79.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1687,445,12.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,262,192,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,136,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,615,227,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13955,772,13955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3841,430,27.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2727,417,19.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2694,424,19.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1858,418,13.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2835,472,20.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,13955,772,13955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",889,267,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1224,318,8.8,2.3
