Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,468,104,468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,321,96,68.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,321,96,68.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,95,66.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,7,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,42,31.4,8.9
Estimate Employment Status Civilian Labor Force,321,96,321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.3
Estimate Employment Status Females 16 Years And Over,209,51,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,46,67.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,46,67.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,45,63.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,37,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,35,79.5,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,31,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,29,92.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,310,94,310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,84,84.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,4.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,23,5.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,4.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,95,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,22,18.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,49,26.7,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,33,16.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,40,23.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,32,16.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,311,95,311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,31,11.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,32,15.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,44,14.8,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,16,6.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,16,6.1,4.6
