Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,771,281,771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,106,26.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,106,26.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,110,24.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,1.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,568,204,73.7,8.0
Estimate Employment Status Civilian Labor Force,203,106,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,12.8
Estimate Employment Status Females 16 Years And Over,404,151,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,81,22.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,81,22.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,81,22.0,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,68,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,18.7,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,94,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over,188,110,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,109,93.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,22,6.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,188,110,188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,91,54.3,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,43,18.6,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,25,9.0,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,8,2.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,48,16.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,188,110,188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,46,18.1,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,35,11.7,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,25,9.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,81,43.6,32.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,53,17.6,26.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,188,110,188,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,175,109,93.1,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,22,6.9,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,366,129,366,(X)
