Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,586,91,586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,82,59.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,82,59.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,338,81,57.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,7,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,42,40.3,7.0
Estimate Employment Status Civilian Labor Force,350,82,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,299,59,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,53,54.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,53,54.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,52,53.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,34,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,29,64.0,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,32,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,24,60.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,335,81,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,70,79.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,18,7.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,23,11.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,338,81,338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,21,12.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,54,39.6,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,37,25.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,17,10.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,20,11.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,338,81,338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,12,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,16,8.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,16,6.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,30,15.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,22,10.4,6.2
