Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1012,302,1012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,584,224,57.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,584,224,57.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,219,57.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,137,42.3,9.9
Estimate Employment Status Civilian Labor Force,584,224,584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.9
Estimate Employment Status Females 16 Years And Over,581,184,581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,142,49.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,142,49.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,139,48.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,45,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,11.3,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,108,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,63,46.7,32.0
Estimate Commuting To Work Workers 16 Years And Over,570,217,570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,186,79.5,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,65,13.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,43,48,7.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,219,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,160,49.7,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,68,14.9,10.3
