Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3522,351,3522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2807,317,79.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2804,317,79.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2664,247,75.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,129,4.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,715,144,20.3,3.7
Estimate Employment Status Civilian Labor Force,2804,317,2804,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.3
Estimate Employment Status Females 16 Years And Over,1608,151,1608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1301,159,80.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1301,159,80.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1279,151,79.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,102,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,270,102,92.8,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1083,213,1083,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1024,207,94.6,3.7
Estimate Commuting To Work Workers 16 Years And Over,2653,245,2653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2227,238,83.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,66,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,31,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,28,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,103,9.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2664,247,2664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1183,163,44.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,366,88,13.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,498,111,18.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,102,8.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",381,100,14.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2664,247,2664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,20,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,137,6.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,399,97,15.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,40,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,84,11.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",176,80,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,31,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",175,66,6.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",225,80,8.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",701,138,26.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,105,8.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,37,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,48,2.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2664,247,2664,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2214,248,83.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,87,10.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,169,84,6.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1672,160,1672,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,23,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,14,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,29,2.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,51,6.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,55,5.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",195,65,11.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",290,89,17.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",509,138,30.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",211,96,12.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",197,82,11.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107920,7467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120260,11318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1515,162,90.6,3.5
