Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22979,657,22979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15590,626,67.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15582,628,67.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15265,644,66.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,137,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7389,535,32.2,2.1
Estimate Employment Status Civilian Labor Force,15582,628,15582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.9
Estimate Employment Status Females 16 Years And Over,11919,574,11919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7541,528,63.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7541,528,63.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7409,519,62.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1855,351,1855,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1124,298,60.6,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4942,469,4942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3776,445,76.4,5.2
Estimate Commuting To Work Workers 16 Years And Over,15140,635,15140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11504,625,76.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",691,210,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),301,101,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,356,149,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,350,151,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1938,386,12.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15265,644,15265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9826,581,64.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1348,274,8.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2619,429,17.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",396,126,2.6,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1076,281,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,15265,644,15265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,73,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,500,172,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1261,279,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,317,135,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,927,175,6.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",426,205,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,486,174,3.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1490,263,9.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2662,372,17.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4774,522,31.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1095,230,7.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",512,165,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,722,160,4.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15265,644,15265,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11404,619,74.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3197,419,20.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,630,183,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,32,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12609,487,12609,(X)
