Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,845,309,845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,254,65.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,552,254,65.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,536,244,63.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,1.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,138,34.7,13.6
Estimate Employment Status Civilian Labor Force,552,254,552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.4
Estimate Employment Status Females 16 Years And Over,384,133,384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,135,68.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,135,68.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,125,64.3,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,51,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,51,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,148,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,148,100.0,15.3
Estimate Commuting To Work Workers 16 Years And Over,536,244,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",420,206,78.4,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,57,7.5,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,71,14.2,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,536,244,536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,143,44.6,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,64,11.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,89,28.7,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,86,15.5,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,6.8
