Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1189,125,1189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,802,118,67.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,802,118,67.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,779,117,65.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,16,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,66,32.5,5.4
Estimate Employment Status Civilian Labor Force,802,118,802,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,609,72,609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,67,63.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,67,63.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,370,64,60.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,40,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,40,100.0,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,59,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,52,69.8,19.6
Estimate Commuting To Work Workers 16 Years And Over,771,116,771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",639,91,82.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,23,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,17,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,51,8.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,779,117,779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,50,27.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,58,18.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,36,17.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,57,13.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,49,23.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,779,117,779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,17,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,17,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,36,12.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,28,9.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,72,21.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,19,2.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,27,5.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",194,64,24.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,31,6.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,25,5.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,779,117,779,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,600,96,77.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,50,21.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,9,1.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,549,67,549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,7,0.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,14,2.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,13,4.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,18,6.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,31,11.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",98,33,17.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,21,7.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",176,59,32.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,38,13.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,15,3.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95625,36639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98270,10568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,466,70,84.9,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91088,12583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,202,54,36.8,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19667,2929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,203,61,37.0,8.9
