Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3691,179,3691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2582,234,70.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2582,234,70.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2516,244,68.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,63,1.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1109,201,30.0,5.3
Estimate Employment Status Civilian Labor Force,2582,234,2582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.5
Estimate Employment Status Females 16 Years And Over,1832,165,1832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1229,170,67.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1229,170,67.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,170,67.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,116,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,116,91.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,108,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,105,86.6,15.7
Estimate Commuting To Work Workers 16 Years And Over,2460,245,2460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2066,292,84.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,83,5.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,117,9.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2516,244,2516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",950,221,37.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,593,173,23.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,399,130,15.9,5.5
