Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1587,273,1587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,808,203,50.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,808,203,50.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,770,198,48.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,31,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,779,162,49.1,7.8
Estimate Employment Status Civilian Labor Force,808,203,808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.8
Estimate Employment Status Females 16 Years And Over,699,148,699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,117,46.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,117,46.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,117,46.2,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,63,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,63,93.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,81,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,62,63.8,23.3
Estimate Commuting To Work Workers 16 Years And Over,693,195,693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",535,153,77.2,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,80,14.6,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,35,6.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,770,198,770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,108,25.6,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,56,14.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,69,19.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,73,14.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,91,26.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,770,198,770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,32,6.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,19,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,110,23.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,82,8.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,47,9.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,35,5.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,1.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,28,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,28,3.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,57,9.7,7.3
