Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,575,99,575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,78,61.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,78,61.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,77,60.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,50,38.6,6.9
Estimate Employment Status Civilian Labor Force,353,78,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,301,67,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,43,49.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,43,49.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,43,49.2,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,38,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,36,77.8,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,53,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,54,89.4,10.7
Estimate Commuting To Work Workers 16 Years And Over,347,77,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,69,81.3,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,18,5.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,18,6.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,24,6.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,77,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,43,39.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,14,8.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,33,19.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,36,16.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,22,15.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,348,77,348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,28,8.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,28,9.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,34,21.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,30,9.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,13,4.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,17,7.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,11,3.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,34,21.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,2.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,14,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,4.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,348,77,348,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,255,63,73.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,30,17.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,25,8.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,299,52,299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,23,7.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,15,4.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,26,14.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,17,8.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,21,14.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,26,21.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,18,11.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,18,10.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,1.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,24,7.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52986,14034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81030,36049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,243,56,81.3,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52286,9807,(X),(X)
