Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2654,654,2654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1254,406,47.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1254,406,47.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,407,46.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,40,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1400,420,52.8,9.8
Estimate Employment Status Civilian Labor Force,1254,406,1254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.4
Estimate Employment Status Females 16 Years And Over,1313,347,1313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,206,41.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,206,41.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,533,205,40.6,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,65,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,19,11.5,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,172,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,166,86.5,17.3
Estimate Commuting To Work Workers 16 Years And Over,1207,403,1207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",914,409,75.7,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,87,7.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,39,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,86,13.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1220,407,1220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",644,241,52.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,102,18.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,80,9.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,208,17.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,39,2.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1220,407,1220,(X)
