Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,417,198,417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,153,61.6,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,153,61.6,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,148,57.1,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,28,4.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,160,101,38.4,18.5
Estimate Employment Status Civilian Labor Force,257,153,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,10.8
Estimate Employment Status Females 16 Years And Over,225,124,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,82,57.8,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,82,57.8,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,82,57.8,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,10,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,238,148,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,149,91.6,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,31,8.4,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,148,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,62,27.7,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,69,27.3,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,35,13.0,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,73,31.9,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,238,148,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,33,8.8,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,31,8.4,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.4
