Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16541,542,16541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10826,489,65.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10826,489,65.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10288,471,62.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,538,161,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5715,463,34.6,2.4
Estimate Employment Status Civilian Labor Force,10826,489,10826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,8917,460,8917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5244,418,58.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5244,418,58.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5028,415,56.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1253,227,1253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,917,194,73.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2271,353,2271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1724,328,75.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,10129,464,10129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7802,484,77.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1158,222,11.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,25,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,126,65,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,59,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,878,187,8.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10288,471,10288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4903,374,47.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1646,232,16.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2149,276,20.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",627,130,6.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",963,181,9.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,10288,471,10288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,66,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,172,5.4,1.6
