Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27780,472,27780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16898,567,60.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16898,567,60.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16161,553,58.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,737,133,2.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10882,438,39.2,1.6
Estimate Employment Status Civilian Labor Force,16898,567,16898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.8
Estimate Employment Status Females 16 Years And Over,14317,320,14317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7852,337,54.8,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7852,337,54.8,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7547,336,52.7,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2579,174,2579,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1928,203,74.8,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6002,272,6002,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4275,350,71.2,5.4
Estimate Commuting To Work Workers 16 Years And Over,15935,550,15935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13383,512,84.0,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1645,279,10.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,96,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,194,80,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,79,1.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,337,118,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16161,553,16161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5014,408,31.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3183,324,19.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3073,287,19.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1579,255,9.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3312,393,20.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,16161,553,16161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",542,132,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,882,177,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2040,256,12.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,281,113,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2273,271,14.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1143,219,7.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,70,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",600,139,3.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1434,194,8.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3339,355,20.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1733,265,10.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1188,247,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,554,146,3.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16161,553,16161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13188,563,81.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2118,265,13.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,817,214,5.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,48,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13870,372,13870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",897,194,6.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",590,122,4.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1385,252,10.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1809,294,13.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1860,239,13.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2626,252,18.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1480,227,10.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2059,272,14.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",732,171,5.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",432,120,3.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53608,2052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70298,3250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10492,326,75.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70745,3055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4541,335,32.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19089,688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2630,249,19.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21568,2554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,890,154,6.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11755,1259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,321,99,2.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2849,986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1948,239,14.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8441,356,8441,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",402,126,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",275,95,3.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",496,113,5.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",846,167,10.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",858,145,10.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1761,211,20.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1175,226,13.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1557,213,18.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",702,178,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",369,109,4.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),68775,4037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),84074,4329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28182,1251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5429,432,5429,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33311,2596,(X),(X)
