Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2044,322,2044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,986,220,48.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,986,220,48.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,986,220,48.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1058,232,51.8,7.8
Estimate Employment Status Civilian Labor Force,986,220,986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.0
Estimate Employment Status Females 16 Years And Over,989,176,989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,119,42.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,119,42.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,119,42.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,42,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,20.0,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,78,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,72,60.8,21.8
Estimate Commuting To Work Workers 16 Years And Over,949,216,949,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",649,135,68.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,115,17.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,63,14.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,986,220,986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",449,123,45.5,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,65,10.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,93,14.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,80,19.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,68,9.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,986,220,986,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,44,4.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,80,19.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,24,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,101,10.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,18,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,27,2.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",148,68,15.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",230,118,23.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,36,5.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,40,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,46,8.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,986,220,986,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,593,181,60.1,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,196,109,19.9,10.1
