Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2918,162,2918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1941,145,66.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1941,145,66.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1931,145,66.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,0.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,977,132,33.5,3.8
Estimate Employment Status Civilian Labor Force,1941,145,1941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.5
Estimate Employment Status Females 16 Years And Over,1519,114,1519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,892,100,58.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,892,100,58.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,889,100,58.5,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,72,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,79,90.7,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,638,105,638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,123,69.7,18.1
Estimate Commuting To Work Workers 16 Years And Over,1907,154,1907,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1376,175,72.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,84,11.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,148,79,7.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,26,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,71,7.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1931,145,1931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",683,98,35.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,84,13.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,322,71,16.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,87,12.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,118,22.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1931,145,1931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,98,11.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,55,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,324,98,16.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,29,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,227,74,11.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,51,7.5,2.7
