Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2689,584,2689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1631,375,60.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1631,375,60.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1529,357,56.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,51,3.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1058,285,39.3,5.7
Estimate Employment Status Civilian Labor Force,1631,375,1631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.9
Estimate Employment Status Females 16 Years And Over,1332,300,1332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,715,183,53.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,715,183,53.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,661,177,49.6,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,119,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,116,93.3,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,122,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,119,96.6,4.8
Estimate Commuting To Work Workers 16 Years And Over,1486,357,1486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1018,268,68.5,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,198,22.2,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,106,8.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1529,357,1529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",506,164,33.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,198,31.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,106,14.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,156,16.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,45,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1529,357,1529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,100,5.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,123,11.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,26,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,20,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,93,10.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,33,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,41,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",274,195,17.9,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",255,121,16.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",320,146,20.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,47,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,28,2.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1529,357,1529,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,980,317,64.1,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,273,115,17.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,276,140,18.1,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1215,238,1215,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,30,2.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,24,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,35,4.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",123,98,10.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",106,82,8.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",224,73,18.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",190,94,15.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",203,115,16.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,26,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",234,200,19.3,14.7
