Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22247,1273,22247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16190,1199,72.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16156,1189,72.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15646,1161,70.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,510,173,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,51,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6057,575,27.2,2.5
Estimate Employment Status Civilian Labor Force,16156,1189,16156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,10961,745,10961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7310,691,66.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7307,691,66.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7094,690,64.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1779,406,1779,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1398,385,78.6,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3403,611,3403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2402,580,70.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,15537,1166,15537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11775,898,75.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1116,337,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),172,106,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,107,58,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,256,119,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2111,561,13.6,3.1
