Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7814,876,7814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3253,533,41.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3253,533,41.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2889,501,37.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,118,4.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4561,594,58.4,4.5
Estimate Employment Status Civilian Labor Force,3253,533,3253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,3.4
Estimate Employment Status Females 16 Years And Over,4388,579,4388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1844,319,42.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1844,319,42.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1715,307,39.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,643,248,643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,409,170,63.6,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1585,352,1585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1120,282,70.7,13.2
Estimate Commuting To Work Workers 16 Years And Over,2857,500,2857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2423,398,84.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,153,8.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,25,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,32,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,95,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2889,501,2889,(X)
