Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,122,75,122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,67,58.2,32.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,67,58.2,32.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,50,44.3,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,27,13.9,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,40,41.8,32.5
Estimate Employment Status Civilian Labor Force,71,67,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.9,27.4
Estimate Employment Status Females 16 Years And Over,81,49,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,32,44.4,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,32,44.4,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,19,23.5,24.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,54,50,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,43,72.2,42.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,25,27.8,42.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,50,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,7,9.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,21,37.0,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,33,53.7,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,37.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,37.0
Estimate Industry Civilian Employed Population 16 Years And Over,54,50,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,37.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,37.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,37.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,37.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,25,27.8,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,37.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,37.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,37.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,23,35.2,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,8,9.3,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,37.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,24,27.8,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,37.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,54,50,54,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,54,50,100.0,37.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,37.0
