Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1151,181,1151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,844,155,73.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,844,155,73.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,836,154,72.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,62,26.7,4.7
Estimate Employment Status Civilian Labor Force,844,155,844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.0
Estimate Employment Status Females 16 Years And Over,557,92,557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,373,80,67.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,373,80,67.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,367,80,65.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,35,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,29,67.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,91,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,88,84.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,821,156,821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",716,143,87.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,26,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,48,42,5.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,22,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,836,154,836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,63,26.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,44,13.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,47,11.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,61,13.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",295,108,35.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,836,154,836,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,32,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,48,8.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,298,88,35.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,18,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,28,5.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,36,6.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,15,2.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,26,3.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,41,19.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,20,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,43,6.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,0.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,836,154,836,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,678,137,81.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,34,8.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,58,10.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,547,84,547,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,23,8.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,17,8.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,21,9.7,3.9
