Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2148,205,2148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1225,153,57.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1209,151,56.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1170,150,54.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,27,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,24,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,193,43.0,6.8
Estimate Employment Status Civilian Labor Force,1209,151,1209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,1137,147,1137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,644,110,56.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,644,110,56.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,617,112,54.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,59,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,51,79.4,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,166,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,490,172,91.2,5.8
Estimate Commuting To Work Workers 16 Years And Over,1179,152,1179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1014,136,86.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,61,8.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,42,5.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1170,150,1170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,67,24.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,76,16.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,280,75,23.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,52,12.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,78,23.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1170,150,1170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,17,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,40,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,68,15.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,16,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,219,75,18.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,68,12.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,24,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,37,7.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",218,83,18.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,43,6.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,30,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,12,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1170,150,1170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1033,146,88.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,28,5.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,34,6.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1046,128,1046,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",124,124,11.9,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,15,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,37,6.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,32,7.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",119,40,11.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,47,15.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",126,43,12.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",177,51,16.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",141,57,13.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",40,36,3.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68750,16831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83566,13212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,752,89,71.9,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92016,10916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,413,136,39.5,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19815,3945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,239,54,22.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23016,4476,(X),(X)
