Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,613,191,613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,308,127,50.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,308,127,50.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,106,39.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,56,11.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,118,49.8,12.6
Estimate Employment Status Civilian Labor Force,308,127,308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.4,14.9
Estimate Employment Status Females 16 Years And Over,389,145,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,98,56.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,98,56.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,90,45.0,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,84,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,77,70.7,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,97,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,70,57.8,28.8
Estimate Commuting To Work Workers 16 Years And Over,239,106,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,99,84.5,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,12,2.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,3.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,5.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,106,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,43,15.9,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,72,37.7,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,31,14.2,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,31,12.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,31,19.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,239,106,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,32,14.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,26,16.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,5,0.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,3.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,27,6.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,78,48.5,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,17,4.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,2.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,2.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,239,106,239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,189,99,79.1,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,26,9.6,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,20,11.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,285,81,285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,40,15.4,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,30,9.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,31,21.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,42,20.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,16,7.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,26,13.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,16,7.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,14,3.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,1.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28490,8365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39749,11359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,199,83,69.8,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41375,16790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,70,31,24.6,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15743,3152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,50,29,17.5,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25998,14473,(X),(X)
