Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5133,842,5133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2590,409,50.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2590,409,50.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2496,418,48.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,71,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2543,687,49.5,7.5
Estimate Employment Status Civilian Labor Force,2590,409,2590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,2823,653,2823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1091,237,38.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1091,237,38.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1068,232,37.8,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,143,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,54,34.2,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,776,221,776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,140,40.9,15.1
Estimate Commuting To Work Workers 16 Years And Over,2427,412,2427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1749,330,72.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,151,6.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,13,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,487,140,20.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2496,418,2496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1437,256,57.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,318,134,12.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,509,157,20.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,58,4.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,101,4.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2496,418,2496,(X)
