Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1288,395,1288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,500,107,38.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,500,107,38.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,491,107,38.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,788,375,61.2,12.2
Estimate Employment Status Civilian Labor Force,500,107,500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.2
Estimate Employment Status Females 16 Years And Over,468,100,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,228,59,48.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,228,59,48.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,59,48.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,45,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,35,77.6,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,54,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,53,83.7,15.3
Estimate Commuting To Work Workers 16 Years And Over,491,107,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",370,92,75.4,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,43,15.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,22,5.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,491,107,491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,49,31.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,40,20.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,32,20.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,25,7.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,42,20.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,491,107,491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,19,6.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,40,20.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,37,14.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,21,8.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,14,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,56,25.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,19,4.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,19,5.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,25,7.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,491,107,491,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,361,85,73.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,38,16.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,24,7.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,2.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,411,66,411,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,20,7.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,12,3.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,21,8.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,18,6.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,19,12.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,26,18.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,38,22.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,29,13.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,14,3.6,3.4
