Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,205,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,100,34.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,100,34.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,100,34.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,238,143,65.4,19.1
Estimate Employment Status Civilian Labor Force,126,100,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.0
Estimate Employment Status Females 16 Years And Over,183,107,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,69,35.5,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,69,35.5,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,69,35.5,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,56,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,12,5.7,91.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,36,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,36,100.0,70.7
Estimate Commuting To Work Workers 16 Years And Over,126,100,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,99,92.1,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,7.9,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,25.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,100,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,90,81.0,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,14,2.4,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,28.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,22,16.7,26.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over,126,100,126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,38,21.4,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,38,23.8,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,66,43.7,42.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,7.9,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,21,3.2,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,126,100,126,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,58,37.3,41.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,70,38.1,45.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,38,24.6,30.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,28.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,117,74,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,14,8.5,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,49,36.8,33.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,12,6.8,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,14,6.8,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,43,41.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67281,31008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,69,59,59.0,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86114,41884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,48,41,41.0,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21271,8256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,38,32,32.5,30.9
