Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13487,974,13487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9897,827,73.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9865,825,73.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9561,818,70.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,114,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,26,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3590,443,26.6,2.8
Estimate Employment Status Civilian Labor Force,9865,825,9865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.2
Estimate Employment Status Females 16 Years And Over,6666,534,6666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4718,455,70.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4718,455,70.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4596,458,68.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,793,227,793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,503,157,63.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1455,240,1455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1085,188,74.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,9489,816,9489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4556,574,48.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",612,178,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),591,181,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1630,253,17.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,346,108,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1754,356,18.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9561,818,9561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7256,649,75.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,701,196,7.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1062,209,11.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,110,2.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,119,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,9561,818,9561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,135,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,559,207,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,32,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,386,136,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,88,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,218,126,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1071,328,11.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1807,410,18.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3546,344,37.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",546,138,5.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",315,124,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,452,127,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9561,818,9561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7990,768,83.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1315,198,13.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,104,2.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,47,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7975,494,7975,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",668,184,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",338,130,4.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",770,196,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",474,152,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",610,183,7.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1181,232,14.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",927,211,11.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1165,195,14.6,2.3
