Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12622,934,12622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6962,765,55.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6962,765,55.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6701,759,53.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,261,148,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5660,638,44.8,4.1
Estimate Employment Status Civilian Labor Force,6962,765,6962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,7006,593,7006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3367,481,48.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3367,481,48.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3327,476,47.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1032,323,1032,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,605,268,58.6,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2790,656,2790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1795,472,64.3,15.4
Estimate Commuting To Work Workers 16 Years And Over,6375,732,6375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5465,705,85.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",459,224,7.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,44,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,91,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,349,177,5.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.0,(X),(X)
