Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,659,236,659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,102,30.7,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,102,30.7,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,102,30.7,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,457,213,69.3,14.7
Estimate Employment Status Civilian Labor Force,202,102,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.9
Estimate Employment Status Females 16 Years And Over,304,119,304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,63,29.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,63,29.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,63,29.6,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,77,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,23,18.2,29.9
Estimate Commuting To Work Workers 16 Years And Over,202,102,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,95,93.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,19,6.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,102,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,60,46.5,19.1
